id,platform,text,label,label_binary
T0324,wb,王小红同学平安喜乐,0,0
T0325,wb,到底女的要做成什么程度才不会被骂呀，哦 bro 说了， 每个女的身上都要每天带着卫生巾？,0,0
T0326,wb,亏了没有买,0,0
T0327,wb,卖,0,0
T0328,wb,最适合演西门庆。,2,1
T0329,wb,zoe舟舟粥粥,0,0
T0330,wb,这和见识没关系，你的心里脏，看哪里都是脏的。也是没想到现在的拳师还兼职禁烟大使,2,1
T0331,wb,说这个那可不止跳了，应该是死了,0,0
T0332,wb,如果食品类公然售假，掺假的代价只是罚款，中国的食品安全就没救了！,0,0
T0333,wb,舒月喻Lumos,0,0
T0334,wb,又是你照你这样说，那不也没说尊重吗,0,0
T0335,wb,不需要期待，法治日报点评了，相当于半封杀,0,0
T0336,wb,你这个思路就很清奇了，人家都没带说明人家没需求，毕竟女性对自己的身体应该很了解，临近的时候出门自己就会带，又不是必须天天带身边，你这个说法好像别的没带的女性都跟这位女乘客一样的情况似的,0,0
T0337,wb,刘亦菲那时候才十五六岁，磕这个的多少有点,0,0
T0338,wb,李荣浩难道不会知道版权对接这个错就不是单依纯犯的，而是下面的人，而且还在文章中把这种可能性给预设出来，提前封死后路，可见用心歹毒,0,0
T0339,wb,家人们 把这段话都打在公屏上！,0,0
T0340,wb,hxj123123123,0,0
T0341,wb,有监控,0,0
T0342,wb,这是平台的规定，跟歌手本身有毛关系,0,0
T0343,wb,没人比br.更懂月经！,2,1
T0344,wb,小点子装你爹的女呢,1,1
T0345,wb,酒店房价也含清洗费用，但是也因经期血弄脏床单，额外付过清洗费，人家说了房价只包括常规清洗费用。,0,0
T0346,wb,眼里没有他人的人你算什么公民？我什么时候说过我是仙女，又开始臆想了哈哈哈哈哈哈哈哈哈。狗叫什么,1,1
T0347,wb,大家都不点进主页看一下吗？这人是男的，还在这儿装女,2,1
T0348,wb,还有，根据兰州铁路的说法，去年火车就已经开始在卖卫生巾了，就在这个新闻爆发之前，那你说不赚钱怎么又突然开始卖了？铁路局的老爷们左右脑互搏？以前没卖过，你怎么知道不赚钱？现在开始卖了，到底赚不赚钱，自有数据，有报表，你倒是去看呀。笑死了，bro就这么若智来的。,0,0
T0349,wb,那你知道自己最后还是要嘎掉的，怎么不天天随身携带棺材,2,1
T0350,wb,第五张乍看还以为是王凯,0,0
T0351,wb,团队不跟她提没拿到？她还练？你是觉得这么大的问题不跟歌手讲？你当谁蠢呢？,2,1
T0352,wb,这俩挺配,0,0
T0353,wb,大片血迹，我都能想象到这个女孩子当时内心有多绝望，屈辱+身体痛苦。最重要是你们竟然没有卖卫生巾就很奇葩,0,0
T0354,wb,陌生人的卫生纸或者火车上的卫生纸你知道接触过啥吗还敢接触皮肤,0,0
T0355,wb,预言家预言，我不知道我不知道我是无辜的,0,0
T0356,wb,事实是不少路人觉得好听我当然知道很多人不喜欢甚至是辱骂她的 但这就能说明她错了吗 你就一定对吗 要是你无法接受别人有自己的喜好那你活得也太痛苦了,0,0
T0357,wb,就是说!,0,0
T0358,wb,没有卫生巾，她弄脏一节车厢我都觉得很正常！无法想象她当时的窘迫和无助，她又没有故意弄脏。,0,0
T0359,wb,你要知道卫生巾是生活用品，它和纸巾是一个分类懂吗，是基础服务的一环，能不能懂，它不是饮料零食化妆品，没有了也无所谓，它是应急的生活必需品。如果一个列车它卖水卖饱腹食物卖纸巾，就应该有卫生巾，因为这些是一类的。,0,0
T0360,wb,没有协助,0,0
T0361,wb,妻子知情却纵容？你读过书吗？这词是这么用的？,2,1
T0362,wb,森虞玺欣_0717,0,0
T0363,wb,鹦鹉学舌，学了个bro0到处用，真是没救了。,0,0
T0364,wb,骂他的肯定是单的粉丝啊。正常人都骂单,0,0
T0365,wb,我觉得当事人已经做得很好了，如果我是当事人，我也会像女生那样做，买卫生巾，但是车上没有，污染了车位，我不会让别人帮我清洗，麻烦尴尬，二来，工作人员一直来找我麻烦，车厢的人都在看着，如果面子薄的话，我也会选择换个车厢，避免尴尬被看戏，火车问题更大，零食推销都有，为啥没有卫生巾,0,0
T0366,wb,怎么一下子就挂了,0,0
T0367,wb,bro母后起号确实失败了,0,0
T0368,wb,？哈？那我就是那种第一天就量很大的人 你是没看文里怎么写的是吗？以你自己的情况去替换所有人 那你很棒棒哦,0,0
T0369,wb,你和精神病差不多了,1,1
T0370,wb,忠犬,0,0
T0371,wb,我的老天奶，这唱的什么鬼，还有这姿势，怕不是被下降头了？？？,1,1
T0372,wb,这是在发疯吧？,2,1
T0373,wb,她不就是这样做的吗？唯一留有的一条路那就是承认自己是知情故犯 跟你说的解决办法是两码事,0,0
T0374,wb,不知道 且看吧 不过列车那方做法可能有错 而当事人是肯定有错的 这点当事人自己也承认 如果列车员真帮忙洗了 而且事后也没赔偿 那我觉得心存感激要更多一点,0,0
T0375,wb,我复制的就是你的原文，销量在哪里？,0,0
T0376,wb,等你被其他人这样对待希望你也可以心平气和说话,0,0
T0377,wb,这女的也不是省油的灯,2,1
T0378,wb,经典双标 有没有屁用的 你急了就有用呢,1,1
T0379,wb,日常使用污染这个名词你搞懂了吗？懂王,2,1
T0380,wb,突然发现自己能赔的起，那就美美出现啦,0,0
T0381,wb,哈哈哈然后今天反转了，兰州客运做个人吧,1,1
T0382,wb,妻子知情却纵容？？这是什么说词，这女助理明知道这男的结婚有老婆，还搞一起干嘛呢。骂男的就行了，还能怪人家老婆纵容？？搞笑,0,0
T0383,wb,长的像土豆-,1,1
T0384,wb,这里劝某些人见好就收再继续下去对你没好处偷了别人东西还有理骂人，这么通俗的人你能理解吗，你还要倒打一耙，我都把东西还给你了，你还要抓我,0,0
T0385,wb,依旧受害者有罪论,0,0
T0386,wb,据说用84可以洗掉,0,0
T0387,wb,怎么跟二极管一样，一码归一码，别人演的确实好,2,1
T0388,wb,是只有床单吗？还有被褥好吗 感情不是让你洗干净，搁这儿逼逼，要换你是那个乘务员，跳的最凶的怕也是你了,0,0
T0389,wb,对啊，我看男的在火车上就过得很舒适，我支持女的也同样享受,0,0
T0390,wb,卖个卫生巾有那么难吗请问,0,0
T0391,wb,畸形秀,1,1
T0392,wb,清也1103,0,0
T0393,wb,看不到她衣服都脏了？她是没用衣服垫吗？至于你说得垫纸有没有用，你可以回家问问你妈妈,0,0
T0394,wb,别人的孩子不敢打,0,0
T0395,wb,笑晕了脑子被shi糊住了都,1,1
T0396,wb,已经出示了，欢迎检查。@勇敢小狐不怕困难 这是当事人,0,0
T0397,wb,我刚刷到她的澄清，她不规律，几个月不来，忽然来了，量大且血流不止，和普通意义上的来月经不一样。,0,0
T0398,wb,太有担当了，明知是公司的责任，还要毅然决然地个人承担所有赔偿责任，为了保护犯错的团队，这世界上还去哪里找这样天使??,0,0
T0399,wb,那给你用冷水洗，完了人家生理期啊，,0,0
T0400,wb,我知道是单依纯方的过错 可我是依然喜欢单依纯 有没有问题 没问题吧 我可以继续喜欢她 我喜欢她唱歌 我也愿意尊重李荣浩老师的原创 支持李荣浩老师维权！但我会继续喜欢单依纯！,0,0
T0401,wb,嗯，不好意思，我以为你跟那群智障一样，认为是女生的原因，是女生自己没有去借到卫生巾，或买到卫生巾导致床单脏污，但是借肯定是很难借，一个是深夜，一个是不可能所有人都带，带了有可能也只是只够自己的需求，那是不可能出借的，我质疑的点完全是列车为什么不准备？哪怕是付费的,1,1
T0402,wb,我要，是真的吗,0,0
T0403,wb,大品牌的官方旗舰店，价格别买太低的，基本能规避99％,0,0
T0404,wb,不知道您上过班没有？不管她问没问，团队肯定会如实回答上报，还没有拿到版权，寻求解决方案。打工人碰到了问题，肯定会向上请示汇报，有谁会偷着瞒着掖着撒谎说拿到了？谁都怕担责。而且开演唱会这么重大事项，肯定会多次提前准备，开会讨论，这都没人说吗？怎么可能？,2,1
T0405,wb,一个成年人，出门在外，身上180都没有，我反正不信。,0,0
T0406,wb,想要继续赚家人们的钱，咬牙也要赔,0,0
T0407,wb,对啊 还来句什么实际书面授权，人家口头也没答应她唱啊,0,0
T0408,wb,那你就不信呗反正怎么解释你都不听,0,0
T0409,wb,别这么懒自己找着看行吗，别乞讨,1,1
T0410,wb,那你觉得应该怎么说？,0,0
T0411,wb,"李荣浩，微博维权是你的权利，你的维权小作文只有前半部分涉及到侵权，后半部分充满了对单依纯个人的讨伐，各种阴阳隐晦的词语，把单依纯塑造成""恩将仇报""的人，导致舆论枪口对准单依纯，请问单依纯需要给你展示私信内容吗？单依纯侵权是事实，国家有法律制裁她，请问李荣浩我的以上言论是否有问题？",0,0
T0412,wb,是的，10年不解释，事情闹大了知道解释了。如此有版权意识的一个人，自己被侵权了，半分钟都忍不了要立刻给全国人民上一堂生动的版权大课；但是，自己“由于不整理电脑桌面”把别人写的歌当自己写的发出去十年！！！！居然忍住了……愣是没吭一声。以后再有人问什么叫“对自己好一点”，这就是 查看3张图片,0,0
T0413,wb,好的 你继续受害者有罪论 和玩微博的男性理论是我愚蠢,1,1
T0414,wb,不适你别看啊  蹭什么热度,1,1
T0415,wb,这是在,0,0
T0416,wb,一直允许啊？没禁止过，只不过没几个人买，有些地方就取消了,0,0
T0417,wb,小心我给你一块新鲜姨妈巾,2,1
T0418,wb,悄然而至的长情,0,0
T0419,wb,哈哈哈，跟那啥了一样。。。,2,1
T0420,wb,1.人人都知道出门包里要备纸巾 但是总有人会用完纸或者忘记带纸 更别提月经不是定时出现的它受很多不可控因素影响 突发情况你怎么能保证不会发生？2.月经是女性正常的生理现象像呼吸一样天经地义 因此卫生巾就是必需品就是有这个需求 花生瓜子这种优先级远远排在后面的零食都能卖 凭什么卫生巾不能卖？,0,0
T0421,wb,他之前嘲笑grace先天身材。。都没想过他因为这个先天胯比较宽然后被霸凌吗。。都是人家的阴影还这么调侃 我觉得他很mean,0,0
T0422,wb,我崩溃了前几天不才4-5k吗 查看图片,0,0
T0423,wb,对对对单依纯肯定故意侵权非要唱着这首歌，不唱李白演唱会就开不下去了，人家说啥你都不信，非要人家说自己是故意侵权，哪个歌手会莫名其妙故意侵权人家也说了自己没有亲自确认是疏忽太信任公司了这很难理解吗，她有推卸责任吗反正说啥你们都不信，那还跟你们说啥呢？自以为是,2,1
T0424,wb,卫生巾的保质期3年，化妆品的保质期3年，食品的保质期1年。在火车上连护肤品都能满车厢的推销，你说卫生巾保质期紧？？？看来bro真的从小就不读书啊！,0,0
T0425,wb,没作品，但需要热度,2,1
T0426,wb,没有试过就不要在这里说风凉话，有些人就是第一二天量很多的，真不懂女性居然还要为难女性，怪不得能被男的踩头上,2,1
T0427,wb,老薛还有代表作呢！这人都是翻唱的，还那么贵，还有人看就离谱,1,1
T0428,wb,作为成年男性，什么时候需要喝水吃东西，需要上厕所用纸，心里应该是有数的。差不多需要的时候，就应该自己备着，交通工具的功能是行驶，长途旅行保证你的出行安全，但不可能为了你那点没用的需求就把整个超市都搬到交通工具上,0,0
T0429,wb,没办法，这件事确实做错了，只是希望不要一蹶不振了，期待有更多优秀的作品,0,0
T0430,wb,买了，吃了，12月买的，明天退,0,0
T0431,wb,总监制要干什么工作？你就说她是不是总监制,0,0
T0432,wb,有本事就不侵权啊,0,0
T0433,wb,三破防了，评论区无差别攻击任何人,2,1
T0434,wb,多少钱一条,0,0
T0435,wb,我也觉得他丑,1,1
T0436,wb,整一个被金主选中公主包夜高兴的喝嗨了状态,2,1
T0437,wb,回去问你妈，看你妈抽不抽你就完事了。别在这丢人显眼,1,1
T0438,wb,春秋笔法,0,0
T0439,wb,天天热搜，有意思吗？,0,0
T0440,wb,这不比股票来钱快吗！,0,0
T0441,wb,嚯，只敢在网上口嗨也就是你们了?(?′??｀)?,2,1
T0442,wb,就在等你，哥俩早年专业学戏曲的，有些功架底子。意满离,0,0
T0443,wb,小马011502,0,0
T0444,wb,是的，这次属于是她的负面舆论导致的不良后果，原则上应该是她的责任，歌迷要求退票也算是合情合理，就像有些品牌代言一样，明星出问题了品牌方可以单方面解除合作，但歌迷没有话语权,0,0
T0445,wb,当事人怎么了？她不是还说有备用卫生巾嘛？又说突然来……讲道理的人怎么会弄脏3处地方？你会吗？知道自己一裤裆还到处坐？,2,1
T0446,wb,拍大腿，早知就买上100单了,0,0
T0447,wb,人家李都说不行了，怎么去骂他？,0,0
T0448,wb,对的，一起来呼吁吧,0,0
T0449,wb,你的脑子不懂思考，看不懂现代女性的谈话，只知道当个附属品，你觉得别人都是笑话却不知道真正的笑话是谁，你现在享受女性平权得来的东西却扯女性后腿，还大言不惭。又蠢又坏,1,1
T0450,wb,我觉得他不是女生，就算是也是精神男，明明火车本来就有提供卫生巾和给经期女性提供帮助的义务，现在却成了需要我们要求和谈论才会整改的东西，本来就和关爱老幼病残孕座位一样的道理，没有人说不自己准备，而是这个东西本来就应该有,1,1
T0451,wb,难道一直站着？,0,0
T0452,wb,当事人自己发文了，她评论区也贴了证据，工作人员并没有帮忙，并且她自己在冷水中清洗了3个小时，本身来月经就不能碰凉水。,0,0
T0453,wb,而且卫生纸完全不能代替卫生巾的，那得用多少卫生纸才能吸收……,0,0
T0454,wb,性别对立就是你挑起来的，你简直是世界上最有男人味的女人了,1,1
T0455,wb,于旧屋：我替替，还个麦麦呢他西哎，子拿脚儿哎。,0,0
T0456,wb,你和单什么关系？,0,0
